cycle,send_rate,sent,service_rate,serviced,sender_outstanding,noc_outstanding,receiver_queue,arrival_noc,arrival_receiver,response_noc,response_sender,raw_throttle,delayed_throttle,queue_over_capacity
660,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
661,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
662,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
663,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
664,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
665,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
666,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
667,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
668,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
669,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
670,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
671,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
672,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
673,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
674,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
675,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
676,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
677,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
678,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
679,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
680,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
681,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
682,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
683,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
684,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
685,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
686,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
687,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
688,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
689,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
690,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
691,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
692,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
693,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
694,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
695,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
696,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
697,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
698,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
699,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
700,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
701,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
702,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
703,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
704,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
705,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
706,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
707,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
708,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
709,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
710,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
711,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
712,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
713,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
714,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
715,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
716,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
717,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
718,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
719,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
720,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
721,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
722,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
723,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
724,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
725,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
726,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
727,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
728,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
729,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
730,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
731,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
732,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
733,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
734,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
735,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
736,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
737,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
738,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
739,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
740,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
741,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
742,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
743,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
744,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
745,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
746,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
747,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
748,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
749,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
750,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
751,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
752,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
753,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
754,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
755,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
756,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
757,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
758,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
759,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
760,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
761,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
762,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
763,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
764,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
765,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
766,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
767,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
768,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
769,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
770,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
771,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
772,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
773,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
774,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
775,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
776,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
777,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
778,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
779,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
780,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
781,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
782,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
783,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
784,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
785,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
786,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
787,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
788,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
789,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
790,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
791,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
792,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
793,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
794,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
795,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
796,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
797,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
798,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
799,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
800,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
801,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
802,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
803,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
804,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
805,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
806,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
807,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
808,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
809,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
810,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
811,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
812,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
813,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
814,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
815,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
816,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
817,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
818,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
819,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
820,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
821,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
822,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
823,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
824,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
825,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
826,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
827,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
828,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
829,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
830,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
831,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
832,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
833,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
834,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
835,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
836,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
837,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
838,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
839,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
840,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
841,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
842,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
843,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
844,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
845,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
846,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
847,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
848,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
849,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
850,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
851,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
852,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
853,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
854,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
855,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
856,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
857,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
858,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
859,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
860,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
861,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
862,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
863,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
864,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
865,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
866,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
867,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
868,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
869,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
870,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
871,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
872,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
873,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
874,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
875,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
876,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
877,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
878,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
879,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
880,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
881,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
882,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
883,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
884,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
885,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
886,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
887,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
888,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
889,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
890,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
891,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
892,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
893,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
894,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
895,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
896,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
897,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
898,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
899,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
900,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
901,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
902,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
903,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
904,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
905,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
906,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
907,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
908,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
909,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
910,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
911,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
912,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
913,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
914,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
915,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
916,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
917,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
918,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
919,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
920,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
921,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
922,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
923,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
924,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
925,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
926,3.0,3.0,3.0,3.0,132.0,66.0,0.0,3.0,3.0,3.0,3.0,False,False,False
